,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2007-06-01,FREEBSD,alive,1932,1616.274454849072,0.4032868115373074,0.7947981668545804,0.5074078279940151,44070.4,42783.59999999996,1961,1558.599999999999,168,91,21.23076923076923
2007-07-01,FREEBSD,alive,1300,918.7998616289935,0.5660262724959144,0.7117689615070274,0.7952387686272071,49673.00000000001,12790.000000000002,1215,864.7999999999997,169,71,18.309859154929576
2007-08-01,FREEBSD,alive,533,430.80980392156886,0.6956665829903581,0.7963911895968151,0.8735237055328923,7337.6,1062.3999999999999,499,397.4000000000003,170,66,8.075757575757576
2007-09-01,FREEBSD,alive,669,551.1494257849431,0.3178277379989035,0.8148697801672533,0.39003500403913477,18826.6,29442.400000000005,659,537.0000000000001,171,67,9.985074626865671
2007-10-01,FREEBSD,alive,1644,1267.750842553997,0.39105940966449865,0.7718362096352306,0.5066611345551061,24469.199999999983,23825.800000000017,1470,1134.5999999999985,172,84,19.571428571428573
2007-11-01,FREEBSD,alive,1272,990.7299299968322,0.6486660167059333,0.8005679615469559,0.8102572771617053,23208.19999999999,5434.799999999997,1055,844.5999999999999,173,88,14.454545454545455
2007-12-01,FREEBSD,alive,1684,1295.9680422322754,0.28536167930378326,0.7647133755358467,0.3731616164080115,31467.59999999999,52859.39999999999,1468,1122.5999999999985,174,77,21.87012987012987
2008-01-01,FREEBSD,alive,1264,991.2007764866709,0.7250981211259847,0.7930533268096766,0.9143119341582432,44802.200000000004,4198.799999999998,979,776.4000000000001,175,75,16.85333333333333
2008-02-01,FREEBSD,alive,1389,981.8171501976268,0.3670820810883188,0.6811734565687486,0.5388966313182675,42111.00000000003,36031.99999999999,1397,951.5999999999984,176,91,15.263736263736265
2008-03-01,FREEBSD,alive,2662,2173.153696584113,0.6518613981808132,0.8000962318375667,0.814728744170804,91160.00000000006,20730.000000000004,2070,1656.199999999995,177,90,29.57777777777778
2008-04-01,FREEBSD,alive,5163,4353.421715284725,0.5510969749652332,0.7551442602445407,0.7297903248139234,151546.79999999993,56111.19999999997,2109,1592.5999999999967,178,83,62.204819277108435
2008-05-01,FREEBSD,alive,5198,3762.7794591291085,0.5950276070138347,0.7533616573956452,0.7898299590542371,132709.60000000003,35313.39999999998,1621,1221.1999999999982,179,87,59.747126436781606
2008-06-01,FREEBSD,alive,4552,1183.302205491205,0.4706290686925214,0.7541927374271639,0.6240169725023007,29978.399999999987,18062.6,930,701.3999999999997,180,81,56.19753086419753
2008-07-01,FREEBSD,alive,3923,2217.8280298786203,0.3678470026872872,0.7085460333462036,0.5191575217069249,55805.799999999996,51687.200000000004,1603,1135.7999999999977,181,92,42.641304347826086
2008-08-01,FREEBSD,alive,9503,6069.120980574996,0.21423795106247076,0.7134652961311523,0.30027802644950036,156280.6,364172.40000000055,2369,1690.199999999996,182,83,114.49397590361446
2008-09-01,FREEBSD,alive,2330,1572.844999999998,0.32924525813255806,0.695306874130237,0.47352510148042576,38502.8,42808.2,1790,1244.5999999999983,183,83,28.072289156626507
2008-10-01,FREEBSD,alive,27562,17445.608748538434,0.5479249027284717,0.7854883395202364,0.6975595628359491,36472.599999999984,15813.400000000003,1268,995.9999999999993,184,72,382.80555555555554
2008-11-01,FREEBSD,alive,3834,2899.573179032854,0.48136952396067423,0.7226455109575038,0.6661212401677561,135319.20000000004,67825.79999999996,2177,1573.1999999999969,185,82,46.75609756097561
2008-12-01,FREEBSD,alive,5837,4317.616334084221,0.46316269512361896,0.7415138346448259,0.6246177393918307,116546.80000000003,70042.19999999998,2404,1782.5999999999963,186,89,65.58426966292134
2009-01-01,FREEBSD,alive,4500,2032.84993660103,0.4231424064339948,0.7006420232109076,0.6039352371340996,111387.40000000002,73048.59999999996,1868,1308.7999999999986,187,74,60.810810810810814
2009-02-01,FREEBSD,alive,1886,1480.5977162529323,0.5719525125694318,0.7828745107034294,0.7305800671112925,46259.60000000002,17059.40000000001,1600,1252.5999999999976,188,79,23.873417721518987
2009-03-01,FREEBSD,alive,5246,3627.860449433479,0.4494447609886049,0.7360695475678819,0.61060094453528,109115.00000000001,69585.99999999999,2290,1685.5999999999972,189,84,62.45238095238095
2009-04-01,FREEBSD,alive,3642,2261.7812918537393,0.46790736457150156,0.7741759967183851,0.6043940480651558,48884.59999999998,31997.400000000005,1882,1456.9999999999975,190,77,47.298701298701296
2009-05-01,FREEBSD,alive,9304,4514.225879635531,0.5008160157812896,0.7041282096565485,0.7112568548071265,171779.20000000004,69735.80000000002,3052,2148.999999999996,191,85,109.45882352941176
2009-06-01,FREEBSD,alive,18881,8316.983771777603,0.49576533953606905,0.6869653610895768,0.7216744360294226,185862.20000000004,71680.79999999999,4841,3325.6000000000026,192,98,192.66326530612244
2009-07-01,FREEBSD,alive,4980,3776.8503739593716,0.6513551997419824,0.7952346111381736,0.8190730013746951,57751.19999999998,12756.799999999992,1595,1268.399999999998,193,68,73.23529411764706
2009-08-01,FREEBSD,alive,2278,1921.111089430893,0.713427689205806,0.8090405417530525,0.8818194545108088,106470.0,14268.999999999996,1460,1181.1999999999985,194,67,34.0
2009-09-01,FREEBSD,alive,10676,7059.75087326838,0.6765573911288885,0.8120653186682989,0.8331317390063782,56070.60000000002,11230.400000000003,1641,1332.5999999999972,195,87,122.71264367816092
2009-10-01,FREEBSD,alive,10278,3547.4133560883615,0.3766474047931,0.6773286605661483,0.5560777606520851,47279.399999999994,37743.600000000006,1857,1257.799999999998,196,76,135.23684210526315
2009-11-01,FREEBSD,alive,5166,2900.7784370412214,0.5287024507972172,0.7347506562496583,0.7195671705770771,36575.600000000006,14254.400000000007,1928,1416.5999999999974,197,83,62.24096385542169
2009-12-01,FREEBSD,alive,4830,2740.2587610428814,0.47899888103989474,0.7558667377385891,0.6337081090153128,85953.00000000004,49681.999999999935,2497,1887.399999999995,198,89,54.26966292134831
2010-01-01,FREEBSD,alive,10676,5440.340453903528,0.26934566747120614,0.6631982760257974,0.4061314349085084,97753.40000000007,142940.60000000024,3633,2409.3999999999983,199,105,101.67619047619047
2010-02-01,FREEBSD,alive,4219,2508.514575757576,0.5264009206172108,0.7102482728965211,0.7411505817120152,73780.80000000002,25768.200000000026,2293,1628.599999999996,200,84,50.226190476190474
2010-03-01,FREEBSD,alive,31720,21538.43773824904,0.4234238376323723,0.6867873163153885,0.6165283306395926,130808.20000000008,81360.79999999999,3807,2614.6000000000004,201,86,368.83720930232556
2010-04-01,FREEBSD,alive,7667,5418.90914232629,0.4250912894257773,0.7561128116504238,0.5622061719836473,132503.0000000001,103180.99999999991,3149,2380.9999999999964,202,87,88.1264367816092
2010-05-01,FREEBSD,alive,7877,4677.859864492241,0.5371373635298322,0.7463329684579347,0.7197020448388602,99809.00000000003,38872.00000000001,2959,2208.3999999999974,203,89,88.50561797752809
2010-06-01,FREEBSD,alive,2294,1711.9040295861587,0.45250634129364625,0.7513605021535481,0.6022493064203847,33736.19999999998,22280.800000000007,1690,1269.7999999999984,204,73,31.424657534246574
2010-07-01,FREEBSD,alive,5052,2701.418020588108,0.363146890990765,0.675755851207141,0.5373936316526969,83806.00000000006,72142.99999999994,2149,1452.1999999999973,205,89,56.764044943820224
2010-08-01,FREEBSD,alive,4482,3401.5305009337153,0.5154919503841717,0.7732939202883622,0.6666183929028489,88387.60000000006,44203.39999999999,2726,2107.999999999996,206,80,56.025
2010-09-01,FREEBSD,alive,4437,2585.222138528142,0.5516581337354078,0.733709354201379,0.751875562954859,48245.59999999999,15921.400000000001,1771,1299.3999999999962,207,90,49.3
2010-10-01,FREEBSD,alive,44915,22589.064342309775,0.4319367311531874,0.6792434918570012,0.6359085310811069,91078.00000000007,52146.999999999956,2486,1688.599999999997,208,86,522.2674418604652
2010-11-01,FREEBSD,alive,4832,2983.8339018759048,0.2412788037545338,0.7056779551743059,0.3419106434959227,57282.00000000002,110252.9999999999,2536,1789.5999999999951,209,94,51.40425531914894
2010-12-01,FREEBSD,alive,4135,2974.747523809524,0.4541086237287481,0.7669245691701743,0.5921164114224448,53221.20000000003,36661.8,1548,1187.199999999999,210,77,53.701298701298704
2011-01-01,FREEBSD,alive,2598,2129.3351207455676,0.7144734706077791,0.820689198726807,0.8705774021592976,47342.00000000001,7037.999999999999,1798,1475.5999999999976,211,81,32.074074074074076
2011-02-01,FREEBSD,alive,10629,5914.958861962975,0.6137946211965767,0.7360294114612399,0.8339267584131043,196690.7999999998,39170.20000000003,2423,1783.399999999996,212,80,132.8625
2011-03-01,FREEBSD,alive,3479,2577.1886050911635,0.3034112143700079,0.7449108943651368,0.4073120915067236,139627.40000000005,203174.60000000015,2309,1719.9999999999955,213,78,44.6025641025641
2011-04-01,FREEBSD,alive,2974,1901.5454954210988,0.2363535272103925,0.743713443601554,0.31780187549899847,57525.000000000044,123483.99999999983,1901,1413.7999999999977,214,79,37.64556962025316
2011-05-01,FREEBSD,alive,7556,4351.5963801204125,0.6187028105859049,0.7801789135570888,0.7930268299165355,89092.60000000012,23252.400000000012,3461,2700.199999999998,215,88,85.86363636363636
2011-06-01,FREEBSD,alive,5805,3939.448140801927,0.6061784646152562,0.804902966160334,0.7531075050039105,211366.4,69292.59999999995,3100,2495.2000000000016,216,91,63.79120879120879
2011-07-01,FREEBSD,alive,6915,3679.4130181514442,0.5363263162120235,0.7367020231230094,0.728009832168564,87613.80000000003,32733.200000000008,1959,1443.1999999999985,217,79,87.53164556962025
2011-08-01,FREEBSD,alive,1588,1256.5036007905126,0.6782777973644961,0.7888664171226388,0.8598132492931938,34442.40000000001,5615.599999999997,1024,807.7999999999993,218,66,24.060606060606062
2011-09-01,FREEBSD,alive,5452,3960.7417649017693,0.3838987263062379,0.7192706430770439,0.5337333450228372,30421.199999999983,26575.799999999996,1043,750.1999999999998,219,64,85.1875
2011-10-01,FREEBSD,alive,12168,6018.639289788654,0.5487349434576676,0.7438507835328226,0.7376949189345775,42384.99999999999,15070.999999999995,1667,1239.9999999999989,220,82,148.390243902439
2011-11-01,FREEBSD,alive,3829,3189.4980698463414,0.6446640290163899,0.7861329839408948,0.8200444990676777,204539.59999999986,44885.39999999996,2250,1768.7999999999975,221,82,46.69512195121951
2011-12-01,FREEBSD,alive,2888,2121.630932887772,0.4126135193300528,0.7691464438757709,0.5364563830664948,69774.20000000003,60290.79999999997,2016,1550.599999999998,222,80,36.1
2012-01-01,FREEBSD,alive,9129,6820.701828520156,0.7603803548553868,0.8274634154771511,0.9189292730445595,123688.8000000001,10912.199999999992,2141,1771.599999999996,223,95,96.09473684210526
2012-02-01,FREEBSD,alive,4961,3900.054165795897,0.7036309522661769,0.8381472544029078,0.8395075549909666,108970.60000000005,20832.40000000001,2181,1827.9999999999966,224,92,53.92391304347826
2012-03-01,FREEBSD,alive,6416,5020.162420671294,0.22178177301980476,0.7442930596237891,0.29797640882464593,86348.19999999994,203433.80000000002,2427,1806.399999999996,225,89,72.08988764044943
2012-04-01,FREEBSD,alive,21530,13433.91884544693,0.5850805816779612,0.762783276458256,0.7670338348195029,61486.200000000055,18674.800000000007,1983,1512.599999999998,226,97,221.95876288659792
2012-05-01,FREEBSD,alive,17235,11139.118616541335,0.48043396650432063,0.7316618366545878,0.6566339016683331,119322.20000000008,62395.79999999997,2912,2130.5999999999967,227,106,162.5943396226415
2012-06-01,FREEBSD,alive,3279,2381.2215386835387,0.5737504453647394,0.756620872582105,0.7583063938042215,83997.60000000012,26772.40000000002,2273,1719.7999999999975,228,95,34.51578947368421
2012-07-01,FREEBSD,alive,18271,11317.065612896746,0.4686755700279962,0.6690482246026788,0.7005108941232511,247902.39999999985,105985.59999999996,2827,1891.3999999999976,229,92,198.59782608695653
2012-08-01,FREEBSD,alive,8796,4217.065091575103,0.37756282222353277,0.6944286469690572,0.5437028323521286,53030.60000000005,44505.39999999995,2154,1495.7999999999963,230,95,92.58947368421053
2012-09-01,FREEBSD,alive,3505,2645.205513819511,0.5727883021962299,0.7645293567948706,0.7492038037591193,64693.00000000002,21656.000000000007,2137,1633.7999999999954,231,86,40.75581395348837
2012-10-01,FREEBSD,alive,3234,2379.903994984668,0.6498537545572423,0.8008455206284025,0.8114595609491816,97237.20000000001,22592.800000000007,2601,2082.999999999996,232,103,31.398058252427184
2012-11-01,FREEBSD,alive,18379,12738.204091908088,0.6386741277277386,0.7964753810693178,0.8018755418030358,65413.800000000054,16162.200000000023,2043,1627.1999999999973,233,95,193.46315789473684
2012-12-01,FREEBSD,alive,6467,3040.42292063492,0.45983761603120565,0.7646984110325505,0.6013319883982758,52729.600000000006,34958.4,1677,1282.3999999999983,234,85,76.08235294117647
2013-01-01,FREEBSD,alive,4094,3002.1828684380644,0.6398089536894519,0.7911638299564282,0.8086933824119439,62251.59999999998,14726.399999999998,1924,1522.1999999999978,235,105,38.99047619047619
2013-02-01,FREEBSD,alive,8968,6866.559492282965,0.6158400787026939,0.8106889057497961,0.7596503101681291,72471.40000000005,22929.600000000017,2002,1622.9999999999975,236,94,95.40425531914893
2013-03-01,FREEBSD,alive,5752,4270.739341220965,0.5655404360153616,0.7363480471319442,0.7680341357841939,187177.6,56532.39999999997,2963,2181.799999999998,237,97,59.29896907216495
2013-04-01,FREEBSD,alive,12149,5994.645394110284,0.7055077328361735,0.8195118828079706,0.8608877401738533,450972.5999999998,72873.39999999992,2624,2150.399999999998,238,102,119.1078431372549
2013-05-01,FREEBSD,alive,2719,1913.0709307359289,0.6209467998512472,0.8013681322736391,0.7748583638951289,87263.00000000001,25355.00000000001,2046,1639.5999999999979,239,100,27.19
2013-06-01,FREEBSD,alive,15154,8816.096148664337,0.4586846837091063,0.7330435276715418,0.6257263946741117,260555.59999999986,155849.40000000014,2763,2025.3999999999978,240,109,139.0275229357798
2013-07-01,FREEBSD,alive,8690,6163.754785073732,0.413979342887372,0.7613031522186737,0.5437772609779792,86385.00000000004,72476.00000000003,2455,1868.9999999999964,241,110,79.0
2013-08-01,FREEBSD,alive,10108,7511.375679072576,0.5198317003966861,0.7471472960172796,0.6957553124633992,216331.19999999998,94598.79999999994,3050,2278.799999999999,242,109,92.73394495412845
2013-09-01,FREEBSD,alive,11602,8460.734828890974,0.6848098598589778,0.8029614953384654,0.8528551665734804,309847.39999999973,53458.59999999995,2566,2060.399999999998,243,90,128.9111111111111
2013-10-01,FREEBSD,alive,14209,10023.920724635489,0.4264093395955352,0.7377260357109624,0.5780050031507907,87503.6000000001,63885.39999999998,3536,2608.599999999999,244,108,131.5648148148148
2013-11-01,FREEBSD,alive,3994,2854.780843016633,0.5581152910466927,0.7363000246516919,0.7579998266477177,64530.79999999998,20602.200000000015,2584,1902.5999999999965,245,120,33.28333333333333
2013-12-01,FREEBSD,alive,14182,4984.39122675738,0.5671008206142631,0.7693442022493632,0.7371223685785988,54095.19999999999,19291.8,1892,1455.5999999999974,246,101,140.41584158415841
2014-01-01,FREEBSD,alive,7486,4491.662305764422,0.5167712988388954,0.7134349503479669,0.7243425607153787,87783.8000000001,33407.200000000004,2486,1773.5999999999963,247,100,74.86
2014-02-01,FREEBSD,alive,16710,11527.652083279583,0.5111320955348228,0.6700768351072915,0.7627962477660957,141808.40000000005,44097.59999999997,3245,2174.3999999999965,248,95,175.89473684210526
2014-03-01,FREEBSD,alive,10053,7132.933899994751,0.5147243721478579,0.6981537101519636,0.737265110337694,73018.00000000003,26021.00000000001,2871,2004.3999999999978,249,92,109.27173913043478
2014-04-01,FREEBSD,alive,22360,17092.669001652583,0.5911735578819773,0.7811013071646615,0.7568462022268181,53141.20000000004,17072.800000000003,2233,1744.1999999999964,250,98,228.16326530612244
2014-05-01,FREEBSD,alive,8014,6525.58914285715,0.4762206928301445,0.7488944523013021,0.6358982782777338,96299.80000000003,55139.20000000001,2262,1693.999999999998,251,103,77.80582524271844
2014-06-01,FREEBSD,alive,12311,9291.361142857142,0.5529678489085116,0.8261384307626932,0.669340425669352,56058.6,27693.4,2349,1940.5999999999974,252,99,124.35353535353535
2014-07-01,FREEBSD,alive,2585,2051.6037989581773,0.6908168524521879,0.824206335355241,0.8381600854286556,47504.39999999999,9172.599999999997,2206,1818.1999999999973,253,98,26.377551020408163
2014-08-01,FREEBSD,alive,13750,11746.72517997727,0.6579930700717214,0.8235801723037341,0.7989423400410073,144128.40000000002,36270.6,2765,2277.1999999999975,254,102,134.80392156862746
2014-09-01,FREEBSD,alive,11629,8563.951344805386,0.509805440877957,0.7442373857418073,0.6850038047602461,88095.60000000006,40510.4,2794,2079.3999999999955,255,100,116.29
2014-10-01,FREEBSD,alive,11117,9327.391071009104,0.6829766450533787,0.80961145461125,0.8435856992430063,95375.80000000005,17684.200000000008,3142,2543.800000000002,256,110,101.06363636363636
2014-11-01,FREEBSD,alive,24241,13577.587395014578,0.6193065178263905,0.813775433331114,0.76102877091204,87348.60000000006,27428.40000000003,3949,3213.6000000000026,257,94,257.8829787234043
2014-12-01,FREEBSD,alive,5861,4408.443434898445,0.6404989695600434,0.800579265750397,0.8000444140402418,90052.20000000007,22506.800000000017,3106,2486.599999999999,258,90,65.12222222222222
2015-01-01,FREEBSD,alive,26787,13927.225353796943,0.4010723523364614,0.703337461844788,0.570241703441313,105646.40000000001,79619.60000000002,4674,3287.400000000001,259,90,297.6333333333333
2015-02-01,FREEBSD,alive,9991,7461.469629800321,0.6376285739805604,0.7905183612731904,0.8065955267042889,123443.80000000005,29599.200000000015,3143,2484.599999999999,260,93,107.43010752688173
2015-03-01,FREEBSD,alive,17021,11461.63228780873,0.5038975321532498,0.753952955739103,0.6683408139958509,145419.60000000003,72163.39999999997,3162,2383.9999999999995,261,108,157.60185185185185
2015-04-01,FREEBSD,alive,7926,6072.57608461965,0.6660738774365489,0.7985487307893814,0.8341054863090466,144822.40000000014,28803.60000000004,3308,2641.6000000000045,262,114,69.52631578947368
2015-05-01,FREEBSD,alive,28290,14452.804433137377,0.6451076274874074,0.7762468260103401,0.831059923044135,110703.00000000007,22504.000000000015,3789,2941.200000000005,263,109,259.54128440366975
2015-06-01,FREEBSD,alive,23670,17312.346725943295,0.7347596072900905,0.7759528263431653,0.9469127276110247,230021.19999999984,12895.800000000003,3069,2381.400000000001,264,110,215.1818181818182
2015-07-01,FREEBSD,alive,8338,5211.991511953999,0.6316644001982243,0.745930968358539,0.846813481397931,375370.3999999996,67903.59999999996,2937,2190.7999999999975,265,114,73.14035087719299
2015-08-01,FREEBSD,alive,8306,5805.152303115195,0.6035532065266956,0.7856161937683072,0.7682545386846935,636021.7999999998,191857.19999999995,3212,2523.3999999999965,266,95,87.43157894736842
2015-09-01,FREEBSD,alive,15593,8151.578801271487,0.6671117847290416,0.7992303050517002,0.834692804455016,119705.8000000001,23707.200000000004,3379,2700.6000000000004,267,83,187.86746987951807
2015-10-01,FREEBSD,alive,15688,11511.409195106018,0.3677685220228991,0.7559816797277698,0.48647808787553315,136226.99999999994,143799.99999999997,3753,2837.2,268,99,158.46464646464648
2015-11-01,FREEBSD,alive,9347,7100.647862914875,0.6926143925659909,0.8124660205979128,0.8524841347288341,140288.19999999995,24275.800000000007,2599,2111.5999999999963,269,87,107.4367816091954
2015-12-01,FREEBSD,alive,20037,8271.529585744373,0.5733252784421835,0.763393928933122,0.7510215325440587,92192.40000000015,30563.600000000042,3453,2635.999999999999,270,109,183.8256880733945
2016-01-01,FREEBSD,alive,24178,16172.73966343886,0.6354115488688443,0.7341494190714994,0.8655071193442722,317924.9999999993,49403.0,5309,3897.60000000001,271,113,213.9646017699115
2016-02-01,FREEBSD,alive,11513,8173.133836843603,0.5985668969282789,0.7211399712256611,0.8300287334107205,202764.39999999997,41521.6,4210,3036.0000000000045,272,99,116.29292929292929
2016-03-01,FREEBSD,alive,7503,5801.15692105683,0.519874298832725,0.7946372742014973,0.654228433161694,135040.6000000001,71371.40000000002,3021,2400.5999999999976,273,97,77.35051546391753
2016-04-01,FREEBSD,alive,6449,5017.418628825131,0.3541582375285877,0.7857855891427465,0.45070594628104205,117920.00000000009,143713.99999999988,3996,3140.0000000000045,274,102,63.22549019607843
2016-05-01,FREEBSD,alive,6326,4059.7826541139707,0.5920777568467699,0.8054358311583636,0.7351023308650847,269163.6,96994.39999999997,4415,3556.0000000000064,275,120,52.71666666666667
2016-06-01,FREEBSD,alive,2114,1796.2574453892007,0.6923859074231933,0.8550250787285402,0.8097843263881821,47274.39999999999,11104.599999999993,2159,1845.999999999997,276,98,21.571428571428573
2016-07-01,FREEBSD,alive,21917,6480.637331779348,0.3050525206615277,0.7176200192461297,0.42508920108163906,106626.40000000007,144206.60000000018,2202,1580.199999999997,277,103,212.7864077669903
2016-08-01,FREEBSD,alive,7185,4960.507531718988,0.5115799888099593,0.7401461804971053,0.691187771132408,185608.79999999993,82927.19999999984,3689,2730.4000000000024,278,116,61.939655172413794
2016-09-01,FREEBSD,alive,8008,5994.842373687259,0.5936689934433735,0.8024212157909442,0.7398470800129527,186949.00000000006,65736.99999999997,3469,2783.6000000000013,279,113,70.86725663716814
2016-10-01,FREEBSD,alive,4563,3706.1034317813455,0.6241618511209668,0.7913351982330105,0.7887452150677378,82961.80000000003,22220.199999999993,2793,2210.1999999999966,280,106,43.04716981132076
2016-11-01,FREEBSD,alive,4849,3129.4275077816233,0.46182717509200916,0.7397753384815988,0.6242803065589035,144210.0000000001,86791.99999999987,2763,2043.9999999999961,281,118,41.09322033898305
2016-12-01,FREEBSD,alive,3028,2534.5557185972457,0.5807700154030934,0.8293421401208136,0.7002779520144609,124457.60000000003,53268.399999999994,2631,2182.000000000001,282,107,28.299065420560748
2017-01-01,FREEBSD,alive,29270,10623.518862253404,0.3776171814424524,0.696819534365824,0.5419153207094317,139425.60000000006,117857.40000000001,5534,3856.200000000005,283,110,266.09090909090907
2017-02-01,FREEBSD,alive,9107,7424.801240818375,0.2216950249510822,0.7597324171838457,0.2918067202829846,137304.40000000008,333227.6000000001,3740,2841.4,284,117,77.83760683760684
2017-03-01,FREEBSD,alive,12521,8855.327091633513,0.7398478599742796,0.830922603636642,0.8903932288473537,326126.99999999994,40146.00000000001,3706,3079.399999999999,285,110,113.82727272727273
2017-04-01,FREEBSD,alive,16016,6295.498142611084,0.5533897929264275,0.6777418316051962,0.8165200480775293,219145.00000000006,49243.99999999997,3419,2317.1999999999975,286,115,139.26956521739132
2017-05-01,FREEBSD,alive,11546,6532.019061331497,0.35553365052236574,0.6788604926021385,0.5237212275523216,92476.59999999998,84099.40000000002,4915,3336.6000000000035,287,111,104.01801801801801
2017-06-01,FREEBSD,alive,11236,6927.4949482574,0.2910876157282712,0.6848964798896445,0.4250096536854348,83630.00000000003,113141.99999999999,3774,2584.7999999999984,288,98,114.65306122448979
2017-07-01,FREEBSD,alive,17435,9946.148466951408,0.5278657639833543,0.7026480418399415,0.7512520245571233,113825.20000000001,37688.800000000025,3474,2440.9999999999986,289,105,166.04761904761904
2017-08-01,FREEBSD,alive,5323,4434.8892629631955,0.6844435905556006,0.8137760396903264,0.8410712003956987,266390.80000000005,50337.199999999975,3281,2670.000000000001,290,123,43.27642276422764
2017-09-01,FREEBSD,alive,3533,2911.356067346936,0.5816336016817198,0.8345630807546869,0.696931861826136,115892.79999999999,50397.19999999999,2222,1854.399999999995,291,99,35.686868686868685
2017-10-01,FREEBSD,alive,9425,7718.2885742595745,0.4447562979145059,0.816811892398354,0.5445027209491229,102149.80000000012,85452.19999999997,3093,2526.4000000000015,292,109,86.46788990825688
2017-11-01,FREEBSD,alive,25082,20267.125801700284,0.709155192700811,0.8076038678056559,0.878097816232183,223519.79999999996,31030.200000000008,4445,3589.8000000000084,293,101,248.33663366336634
2017-12-01,FREEBSD,alive,19722,6222.88756212057,0.3571210073167267,0.7012772023330484,0.5092437143666392,35324.20000000001,34041.799999999996,3053,2140.999999999999,294,87,226.68965517241378
2018-01-01,FREEBSD,alive,6296,4106.229727795933,0.6592987970495852,0.7660387654779981,0.8606598344121547,49068.799999999996,7944.2,2921,2237.599999999998,295,104,60.53846153846154
2018-02-01,FREEBSD,alive,5116,3996.5525016810884,0.7033299376495011,0.8258559286940846,0.8516375716544988,120913.80000000005,21064.2,3504,2893.8000000000015,296,112,45.67857142857143
2018-03-01,FREEBSD,alive,3594,2776.036959595962,0.6828124544482944,0.8792603034157843,0.7765760057581108,162840.9999999999,46849.99999999996,2705,2378.4,297,110,32.67272727272727
2018-04-01,FREEBSD,alive,4948,3006.8177708957714,0.6709885583651111,0.8142146584729377,0.8240929481956912,76454.40000000001,16319.599999999997,2223,1809.999999999999,298,103,48.03883495145631
2018-05-01,FREEBSD,alive,8241,5779.016729111761,0.5901309949004849,0.8009282186835536,0.736808843956646,193555.99999999988,69139.00000000001,4093,3278.2000000000035,299,110,74.91818181818182
2018-06-01,FREEBSD,alive,4839,4068.6197683171918,0.7793168487852977,0.8863731483874726,0.8792198299362562,69376.59999999998,9530.399999999992,2774,2458.7999999999975,300,115,42.07826086956522
2018-07-01,FREEBSD,alive,26010,8395.33638070688,0.6445781508938134,0.7760720157810341,0.8305648674177666,130744.20000000007,26671.800000000017,3544,2750.400000000001,301,114,228.1578947368421
2018-08-01,FREEBSD,alive,13687,10110.340275391683,0.5381863203497057,0.7843249979059082,0.6861776964735599,98064.40000000011,44849.600000000006,4453,3492.600000000007,302,108,126.73148148148148
2018-09-01,FREEBSD,alive,9156,6264.47264005587,0.6564560949480422,0.8059946899288989,0.8144670221164259,155168.99999999997,35346.99999999999,2035,1640.1999999999991,303,74,123.72972972972973
2018-10-01,FREEBSD,alive,11784,8741.556781376516,0.627441286834083,0.7937473146216862,0.79047988607449,115946.80000000005,30732.199999999997,2623,2081.9999999999977,304,110,107.12727272727273
2018-11-01,FREEBSD,alive,6779,5487.598805499454,0.7212097749751705,0.8732226762527142,0.825917368603068,307500.5999999999,64813.39999999999,2237,1953.399999999998,305,93,72.89247311827957
2018-12-01,FREEBSD,alive,2869,2394.304416839202,0.6359795489875928,0.8148217318074439,0.7805137297662128,102339.39999999997,28778.599999999984,2024,1649.1999999999982,306,100,28.69
2019-01-01,FREEBSD,alive,21977,7770.137470261633,0.6028820656781128,0.7731746819812297,0.7797488455432233,80226.80000000002,22661.199999999993,2274,1758.1999999999985,307,95,231.33684210526314
2019-02-01,FREEBSD,alive,5418,4107.369469442844,0.5805870644653737,0.778920944314781,0.745373543622091,64420.40000000001,22006.60000000001,2818,2194.9999999999973,308,115,47.11304347826087
2019-03-01,FREEBSD,alive,7644,5963.2328605773355,0.541965301999915,0.8290027080805473,0.6537557678849666,147556.60000000003,78149.39999999998,2648,2195.1999999999975,309,107,71.4392523364486
2019-04-01,FREEBSD,alive,3993,3236.5551111111117,0.7570147357604727,0.8837956164585472,0.8565495479530693,53541.20000000002,8966.800000000005,1981,1750.7999999999984,310,95,42.03157894736842
2019-05-01,FREEBSD,alive,6638,5440.381957139356,0.8006698658284316,0.8660955196508897,0.9244590783140983,64518.00000000001,5271.999999999997,2336,2023.1999999999982,311,102,65.07843137254902
2019-06-01,FREEBSD,alive,4505,3631.083287050695,0.6926811460537475,0.8207799996580433,0.8439303422870138,48956.400000000045,9053.600000000002,2281,1872.1999999999964,312,117,38.504273504273506
2019-07-01,FREEBSD,alive,2122,1908.3259713307632,0.767673512139486,0.8694274362738736,0.8829644431621839,35706.200000000004,4732.800000000002,1521,1322.399999999998,313,94,22.574468085106382
2019-08-01,FREEBSD,alive,74785,11749.399959420156,0.6608575671601605,0.7571083394627123,0.8728705427140628,77646.20000000003,11308.800000000001,2919,2209.999999999997,314,101,740.4455445544554
2019-09-01,FREEBSD,alive,10143,8192.47319161218,0.7505132666407172,0.8568855166486106,0.8758617715655541,83822.60000000003,11880.400000000003,2890,2476.4000000000015,315,103,98.47572815533981
