,total_weight,sedimented_weight,v2_lines,v3_lines,n_contributors,files_touched,files_survived,gamma_structure,gamma_content,gamma_hybrid,total_smooth,sedimented_smooth,gamma_s,gamma_c,monthly_gamma,norm_total,norm_sedimented,temps_depuis_debut,y_growth_model,intensity_per_dev,project,project_status
2014-01-01,90,47.183333333333316,103.54999999999998,77.45000000000002,13,100,52.24999999999998,[],[],[],36.0,19.011111111111106,0.5224947750522493,0.5720962867608466,0.29891732065933563,0.15944960359056898,0.04766224828548606,42,0.29891732065933563,6.923076923076923,FLASK,alive
2014-02-01,62,37.39999999999999,242.39999999999992,126.59999999999998,7,63,38.04999999999999,[],[],[],52.0,28.94444444444444,0.6039586673227407,0.6569087888650709,0.39674575667554385,0.23031609407526632,0.09137693301844728,43,0.39674575667554385,8.857142857142858,FLASK,alive
2014-03-01,39,32.09772727272726,341.74999999999994,30.25000000000002,10,44,36.35,[],[],[],63.666666666666664,38.893686868686856,0.8261175882366311,0.9186803261281556,0.7589379753814336,0.2819895767203581,0.21401259843481604,44,0.7589379753814336,3.9,FLASK,alive
2014-04-01,68,36.985833333333325,726.4999999999998,419.5000000000001,12,107,63.10000000000003,[],[],[],56.333333333333336,35.49452020202019,0.589714114821357,0.6339436003982543,0.3738454891555206,0.24950910191487186,0.09327785225411991,45,0.3738454891555206,5.666666666666667,FLASK,alive
2014-05-01,22,16.864999999999995,486.74999999999994,90.25000000000001,12,28,19.099999999999994,[],[],[],43.0,28.6495202020202,0.6821184957680081,0.8435860596428775,0.5754256540544608,0.19045369317762406,0.10959194096382192,46,0.5754256540544608,1.8333333333333333,FLASK,alive
2014-06-01,4,1.9,49.4,4.600000000000002,8,4,1.9,[],[],[],31.333333333333332,18.583611111111107,0.4748812796800799,0.9147978741134424,0.43442038510760816,0.13878021053253226,0.0602889525048576,47,0.43442038510760816,0.5,FLASK,alive
2014-07-01,4,2.8499999999999996,51.3,3.7000000000000024,12,4,2.8499999999999996,[],[],[],10.0,7.204999999999998,0.7123219195201198,0.9327103143579207,0.6643900014796484,0.04429155655293583,0.02942686732374097,48,0.6643900014796484,0.3333333333333333,FLASK,alive
2014-08-01,48,37.84722222222223,219.14999999999998,28.850000000000012,9,55,44.000000000000014,[],[],[],18.666666666666668,14.199074074074076,0.7999854548099128,0.8836657916701948,0.7069197802492424,0.08267757223214689,0.058446411193890144,49,0.7069197802492424,5.333333333333333,FLASK,alive
2014-09-01,164,95.79979545454546,4129.749999999998,1114.2499999999998,10,173,98.95,[],[],[],72.0,45.499005892255894,0.5719620117802787,0.7875189192374294,0.450430905362071,0.31889920718113796,0.1436420586098466,50,0.450430905362071,16.4,FLASK,alive
2014-10-01,46,31.342456140350873,209.10000000000002,94.89999999999999,10,71,48.35000000000003,[],[],[],86.0,54.99649127237285,0.6809763242771232,0.6878266847806424,0.4683936875416413,0.3809073863552481,0.17841461530678332,51,0.4683936875416413,4.6,FLASK,alive
2014-11-01,46,30.973943096377305,591.0500000000001,190.95,5,179,119.25000000000001,[],[],[],85.33333333333333,52.70539823042455,0.6661973955452763,0.7558174478037752,0.5035236152345529,0.37795461591838575,0.19030907460181248,52,0.5035236152345529,9.2,FLASK,alive
2014-12-01,10,4.233333333333333,37.599999999999994,33.4,13,14,6.85,[],[],[],34.0,22.183244190020503,0.4892507678022998,0.5295700060562526,0.25909253206809013,0.15059129227998183,0.03901707922422633,53,0.25909253206809013,0.7692307692307693,FLASK,alive
2015-01-01,59,38.008333333333326,106.1,42.90000000000001,9,105,68.1,[],[],[],38.333333333333336,24.405203254347985,0.648565251759507,0.7120757578808196,0.4618275931818155,0.16978430011958737,0.07841107468428807,54,0.4618275931818155,6.555555555555555,FLASK,alive
2015-02-01,50,11.399999999999999,57.949999999999996,717.05,8,53,11.399999999999999,[],[],[],39.666666666666664,17.880555555555553,0.21509028131544686,0.07477409706568121,0.0160831815729659,0.1756898409933121,0.002825651613220946,55,0.0160831815729659,6.25,FLASK,alive
2015-03-01,27,14.149999999999997,135.39999999999998,97.60000000000001,8,35,21.299999999999994,[],[],[],45.333333333333336,21.186111111111106,0.6085540413131052,0.58111338577946,0.353638899377232,0.20078838970664245,0.07100658514358377,56,0.353638899377232,3.375,FLASK,alive
2015-04-01,14,13.399999999999997,615.25,15.750000000000014,7,18,17.299999999999997,[],[],[],30.333333333333332,12.983333333333329,0.96105771901561,0.9750380744246048,0.9370678677598833,0.13435105487723867,0.1258960565251051,57,0.9370678677598833,2.0,FLASK,alive
2015-05-01,12,4.75,8.55,23.450000000000003,8,12,4.75,[],[],[],17.666666666666668,10.766666666666666,0.3958003499708358,0.2671791506515422,0.10574960133279106,0.0782484165768533,0.008274738857924397,58,0.10574960133279106,1.5,FLASK,alive
2015-06-01,38,28.758333333333333,293.0999999999999,24.900000000000006,13,53,41.6,[],[],[],21.333333333333332,15.636111111111111,0.7848908511160168,0.9216952147949221,0.7234301416099463,0.09448865397959644,0.06835594032899267,59,0.7234301416099463,2.923076923076923,FLASK,alive
2015-07-01,24,13.125,154.05,57.949999999999996,7,34,20.349999999999998,[],[],[],24.666666666666668,15.544444444444446,0.5985118084762213,0.7266475158136046,0.4349071188143541,0.10925250616390839,0.04751469267899286,60,0.4349071188143541,3.4285714285714284,FLASK,alive
2015-09-01,5,2.2142857142857144,35.4,14.600000000000001,1,9,3.9000000000000004,[],[],[],22.333333333333332,14.69920634920635,0.43328519053438513,0.7079858402831943,0.30675977970275065,0.09891780963489001,0.030344005492277486,61,0.30675977970275065,5.0,FLASK,alive
2015-10-01,14,7.7700000000000005,72.4,12.600000000000001,7,18,11.649999999999999,[],[],[],14.333333333333334,7.703095238095238,0.6471862674295871,0.8517546852389972,0.5512439355054894,0.06348456439254135,0.03499548111959616,62,0.5512439355054894,2.0,FLASK,alive
2015-11-01,23,14.956818181818182,138.8,42.2,10,34,22.450000000000003,[],[],[],14.0,8.313701298701298,0.660274697803006,0.766846592007779,0.5063294017992013,0.06200817917411016,0.03139656426788489,63,0.5063294017992013,2.3,FLASK,alive
2015-12-01,11,2.9,1.0,22.0,6,11,2.9,[],[],[],16.0,8.542272727272726,0.2636123988728297,0.04347637059258293,0.011460910346194935,0.07086649048469733,0.0008121944939945925,64,0.011460910346194935,1.8333333333333333,FLASK,alive
2016-01-01,19,7.916666666666668,195.1,114.9,7,25,10.65,[],[],[],17.666666666666668,8.591161616161616,0.4259829606815727,0.6293528085393273,0.2680935726948456,0.0782484165768533,0.020977897557803184,65,0.2680935726948456,2.7142857142857144,FLASK,alive
2016-02-01,8,6.716666666666667,12.449999999999998,8.55,9,10,8.65,[],[],[],12.666666666666666,5.844444444444445,0.8649135086491352,0.5928289129089089,0.512745735092697,0.05610263830038538,0.0287663885159708,66,0.512745735092697,0.8888888888888888,FLASK,alive
2016-03-01,3,0.0,0.0,10.0,9,3,0.0,[],[],[],10.0,4.877777777777778,0.0,0.0,0.0,0.04429155655293583,0.0,67,0.0,0.3333333333333333,FLASK,alive
2016-04-01,18,8.608461538461539,68.85,69.14999999999999,15,35,16.7,[],[],[],9.666666666666666,5.108376068376068,0.47712922487928916,0.4989094281925493,0.23804426875848042,0.04281517133450463,0.010191906152091207,68,0.23804426875848042,1.2,FLASK,alive
2016-05-01,38,26.04166666666666,645.95,58.05,17,64,44.70000000000002,[],[],[],19.666666666666668,11.550042735042732,0.698426587084577,0.9175413103106389,0.6408352458693704,0.08710672788744048,0.05582106138262426,69,0.6408352458693704,2.235294117647059,FLASK,alive
2016-06-01,58,28.55625,509.59999999999997,201.40000000000006,38,80,44.70000000000001,[],[],[],38.0,21.068792735042734,0.5587430157123037,0.7167359820872263,0.4004712241009365,0.16830791490115615,0.06740247670634225,70,0.4004712241009365,1.5263157894736843,FLASK,alive
2016-07-01,1,0.0,0.0,0.0,10,1,0.0,[],[],[],32.333333333333336,18.199305555555554,0.0,0.0,0.0,0.14320936618782587,0.0,71,0.0,0.1,FLASK,alive
2016-08-01,29,22.110000000000003,577.7,591.2999999999998,16,68,43.40000000000001,[],[],[],29.333333333333332,16.88875,0.638225908442523,0.4941826397068951,0.3154001641634572,0.1299218992219451,0.04097738834302963,72,0.3154001641634572,1.8125,FLASK,alive
2016-09-01,26,18.333333333333336,468.7,655.3000000000001,13,69,38.5,[],[],[],18.666666666666668,13.481111111111113,0.5579629280735061,0.4169925115724986,0.2326663627417167,0.08267757223214689,0.019236290011569172,73,0.2326663627417167,2.0,FLASK,alive
2016-10-01,7,4.225,61.15,30.85,10,9,5.85,[],[],[],20.666666666666668,14.889444444444448,0.6499277858015776,0.6646666884055608,0.4319853490914932,0.09153588354273405,0.03954216060660624,74,0.4319853490914932,0.7,FLASK,alive
2016-11-01,11,5.95,11.6,10.4,11,14,6.7,[],[],[],14.666666666666666,9.50277777777778,0.4785372473394758,0.5272487614199354,0.25230817095304386,0.06496094961097255,0.016390178379717332,75,0.25230817095304386,1.0,FLASK,alive
2016-12-01,20,11.90208333333333,129.00000000000003,54.99999999999999,8,44,27.999999999999993,[],[],[],12.666666666666666,7.359027777777778,0.6363491738824116,0.7010831462872484,0.4461336809627725,0.05610263830038538,0.02502927653667395,76,0.4461336809627725,2.5,FLASK,alive
2017-01-01,12,6.825,65.8,47.2,11,26,13.5,[],[],[],14.333333333333334,8.225694444444445,0.5192107995846313,0.5822957318961779,0.30233423255253267,0.06348456439254135,0.019193557054550833,77,0.30233423255253267,1.0909090909090908,FLASK,alive
2017-02-01,10,3.007727272727273,134.79999999999998,31.200000000000006,9,32,16.9,[],[],[],14.0,7.244936868686868,0.5281084966094809,0.81204330094397,0.4288469668433203,0.06200817917411016,0.026592019558294284,78,0.4288469668433203,1.1111111111111112,FLASK,alive
2017-03-01,33,20.645833333333332,153.85000000000002,54.15,17,49,31.09999999999999,[],[],[],18.333333333333332,10.159520202020202,0.6346809248790839,0.7396599054812236,0.46944803290679876,0.08120118701371569,0.03811973751328592,79,0.46944803290679876,1.9411764705882353,FLASK,alive
2017-04-01,171,95.68899999999998,3252.3500000000004,1609.65,12,259,145.1499999999999,[],[],[],71.33333333333333,39.78085353535353,0.5604225466310937,0.6689324004663924,0.3748847993934262,0.3159464367442756,0.11844351655794558,80,0.3748847993934262,14.25,FLASK,alive
2017-05-01,376,215.4801428571428,11031.15,3399.850000000001,29,487,287.2499999999996,[],[],[],193.33333333333334,110.60499206349203,0.5898345177935972,0.7644064330672556,0.45087329984654834,0.8563034266900927,0.386084351661669,81,0.45087329984654834,12.96551724137931,FLASK,alive
2017-06-01,185,109.83853294573643,7416.499999999997,1572.5,12,308,190.74999999999997,[],[],[],244.0,140.33589193429307,0.6193161710513927,0.8250638752849176,0.510975400114279,1.0,0.510975400114279,82,0.510975400114279,15.416666666666666,FLASK,alive
2017-07-01,35,25.86538461538462,1718.9499999999998,83.05000000000001,4,85,66.15,[],[],[],198.66666666666666,117.06135347275462,0.7782261385160175,0.9539117902820254,0.7423590890360818,0.8799255901849918,0.6532207595492672,83,0.7423590890360818,8.75,FLASK,alive
2017-08-01,2,0.0,0.0,4.0,8,2,0.0,[],[],[],74.0,45.23463918704035,0.0,0.0,0.0,0.32775751849172513,0.0,84,0.0,0.25,FLASK,alive
2017-09-01,4,1.9,1.9,3.0999999999999996,5,4,1.9,[],[],[],13.666666666666666,9.255128205128207,0.4748812796800799,0.37992401519696056,0.18041880251792677,0.06053179395567897,0.010921073779745476,85,0.18041880251792677,0.8,FLASK,alive
2017-10-01,11,7.456666666666667,773.25,13.750000000000007,8,21,16.65,[],[],[],5.666666666666667,3.1188888888888893,0.7928193895528783,0.9825273411342552,0.7789667268170729,0.025098548713330306,0.019550934339081765,86,0.7789667268170729,1.375,FLASK,alive
2017-11-01,9,5.475,66.1,18.9,5,12,7.75,[],[],[],8.0,4.943888888888889,0.6457795183734689,0.7776379101422335,0.5021826350806025,0.035433245242348664,0.017793960465259873,87,0.5021826350806025,1.8,FLASK,alive
2017-12-01,13,1.5,6.0,101.0,8,23,4.0,[],[],[],11.0,4.810555555555555,0.1739054823703317,0.05607424229680096,0.009751618155176028,0.04872071220822941,0.0004751057817028763,88,0.009751618155176028,1.625,FLASK,alive
2018-01-01,51,32.14892857142857,1994.1499999999999,141.85000000000005,6,89,59.40000000000001,[],[],[],24.333333333333332,13.041309523809524,0.6674082313681869,0.9335903868958861,0.6230859089405247,0.10777612094547719,0.06715378228139658,89,0.6230859089405247,8.5,FLASK,alive
2018-02-01,100,68.41358333333334,1139.0500000000002,329.95000000000005,5,160,116.30000000000001,[],[],[],54.666666666666664,34.0208373015873,0.7268704570596434,0.7753908949006842,0.5636087341763463,0.24212717582271587,0.13646499107513452,90,0.5636087341763463,20.0,FLASK,alive
2018-03-01,6,5.7,15.199999999999998,0.8000000000000007,3,6,5.7,[],[],[],52.333333333333336,35.420837301587305,0.9498416930511581,0.9499406287107056,0.9022932150726581,0.23179247929369753,0.20914478137157289,91,0.9022932150726581,2.0,FLASK,alive
2018-04-01,130,100.58452380952386,6398.2,611.8,15,390,275.15,[],[],[],78.66666666666667,58.2327023809524,0.7055110115102269,0.9127245488267405,0.6439372196729691,0.3484269115497619,0.2243650566825932,92,0.6439372196729691,8.666666666666666,FLASK,alive
2018-05-01,28,24.333333333333332,182.35000000000002,23.650000000000006,13,36,32.14999999999999,[],[],[],54.666666666666664,43.53928571428573,0.8930307491458569,0.8851898777190401,0.7905017796357638,0.24212717582271587,0.19140196338603838,93,0.7905017796357638,2.1538461538461537,FLASK,alive
2018-06-01,19,16.466666666666665,187.09999999999997,23.900000000000002,11,24,20.4,[],[],[],59.0,47.128174603174614,0.8499645848089662,0.8867256553286477,0.7536854034708724,0.2613201836623214,0.19695320805861918,94,0.7536854034708724,1.7272727272727273,FLASK,alive
2018-07-01,2,1.4375,29.099999999999994,5.9,4,5,2.9,[],[],[],16.333333333333332,14.079166666666666,0.5798840231953609,0.8314048170052285,0.4821183701889947,0.07234287570312851,0.034877829328777345,95,0.4821183701889947,0.5,FLASK,alive
2018-09-01,3,1.9,1.9,1.1,5,3,1.9,[],[],[],8.0,6.601388888888888,0.6331222925691437,0.6331222925691437,0.4008438373480083,0.035433245242348664,0.014203197992636097,96,0.4008438373480083,0.6,FLASK,alive
2018-10-01,9,6.6461538461538465,52.550000000000004,22.45,6,33,18.749999999999996,[],[],[],4.666666666666667,3.3278846153846153,0.5681646010726947,0.7006573245690058,0.39808868930241076,0.020669393058036722,0.008228251591150187,97,0.39808868930241076,1.5,FLASK,alive
2018-11-01,6,5.908333333333333,119.70000000000002,1.3000000000000012,7,9,8.850000000000001,[],[],[],6.0,4.818162393162393,0.9832240862126432,0.9892480227436137,0.9726524831997536,0.0265749339317615,0.025848175479597214,98,0.9726524831997536,0.8571428571428571,FLASK,alive
2018-12-01,2,0.0,0.0,2.0,3,2,0.0,[],[],[],5.666666666666667,4.18482905982906,0.0,0.0,0.0,0.025098548713330306,0.0,99,0.0,0.6666666666666666,FLASK,alive
2019-01-01,75,51.52856643356647,847.8000000000002,162.20000000000005,23,121,90.15000000000006,[],[],[],27.666666666666668,19.145633255633268,0.7450351649986369,0.8394051094998916,0.6253863242569505,0.12253997312978913,0.0766348233701843,100,0.6253863242569505,3.260869565217391,FLASK,alive
2019-04-01,2,0.0,0.0,2.0,3,2,0.0,[],[],[],26.333333333333332,17.176188811188823,0.0,0.0,0.0,0.11663443225606435,0.0,101,0.0,0.6666666666666666,FLASK,alive
2019-05-01,242,178.3629206349206,6178.750000000001,1246.2499999999998,43,364,289.6999999999998,[],[],[],106.33333333333333,76.6304956894957,0.795876934404026,0.8321547700801657,0.6622927873610893,0.470966884679551,0.31191797080918854,102,0.6622927873610893,5.627906976744186,FLASK,alive
2019-06-01,407,343.1813471673254,20428.5,699.5,6,504,418.9999999999999,[],[],[],217.0,173.8480892674153,0.8313475568500854,0.9668922298896142,0.8038234930560619,0.9611267771987075,0.7725762833175804,103,0.8038234930560619,67.83333333333333,FLASK,alive
2019-07-01,94,76.74583333333335,1249.85,165.1500000000001,10,98,81.45000000000002,[],[],[],247.66666666666666,199.43003371185978,0.8311139682248142,0.8832855948511696,0.7341109958125711,1.0,0.7341109958125711,104,0.7341109958125711,9.4,FLASK,alive
2019-08-01,7,6.0,3.0,3.0,9,4,3.0,[],[],[],169.33333333333334,141.9757268335529,0.7498125468632841,0.4999166805532411,0.3748437994650646,0.7500036909630468,0.28113423313341057,105,0.3748437994650646,0.7777777777777778,FLASK,alive
2019-09-01,2,0.79,10.8,6.2,3,6,3.95,[],[],[],34.333333333333336,27.845277777777785,0.6582236293951008,0.6352567496029645,0.4181410033213981,0.15206767749841302,0.06358573124194121,106,0.4181410033213981,0.6666666666666666,FLASK,alive
2019-10-01,15,14.0,333.0,2.0,9,17,16.0,[],[],[],8.0,6.93,0.9411211105229104,0.9940268835018403,0.9354996844908796,0.035433245242348664,0.033147789744705135,107,0.9354996844908796,1.6666666666666667,FLASK,alive
2019-11-01,38,23.333333333333336,373.0,108.0,7,56,38.0,[],[],[],18.333333333333332,12.707777777777778,0.6785593114408671,0.7754661632720099,0.526199785795546,0.08120118701371569,0.04272804721296127,108,0.526199785795546,5.428571428571429,FLASK,alive
2020-02-01,45,38.900000000000006,121.9,19.1,14,43,36.9,[],[],[],32.666666666666664,25.411111111111115,0.8581195786144509,0.8645328756533641,0.7418725869540043,0.14468575140625703,0.10733839269114387,109,0.7418725869540043,3.2142857142857144,FLASK,alive
2020-03-01,8,6.0,37.0,0.0,9,5,3.0,[],[],[],30.333333333333332,22.74444444444445,0.5998800239952009,0.9999729737034135,0.5998638114597561,0.13435105487723867,0.08059233585229925,110,0.5998638114597561,0.8888888888888888,FLASK,alive
2020-04-01,275,243.51529411764707,1634.0,235.0,3,353,303.0,[],[],[],109.33333333333333,96.13843137254902,0.8583545089107397,0.8742638446956422,0.7504283130721432,0.48425435164543174,0.36339817620312576,111,0.7504283130721432,91.66666666666667,FLASK,alive
2020-05-01,35,10.446153846153846,145.0,503.0,3,37,10.9,[],[],[],106.0,86.65381598793364,0.2945866327937083,0.2237650867822735,0.06591820345198186,0.4694904994611198,0.030947970262250678,112,0.06591820345198186,11.666666666666666,FLASK,alive
2020-06-01,30,0.0,0.0,86.0,8,30,0.0,[],[],[],113.33333333333333,84.65381598793364,0.0,0.0,0.0,0.5019709742666061,0.0,113,0.0,3.75,FLASK,alive
2020-07-01,71,38.6,251.89999999999998,46.1,11,75,41.9,[],[],[],45.333333333333336,16.34871794871795,0.5586592178770949,0.8452991768483998,0.4722341770102792,0.20078838970664245,0.09481913996633551,114,0.4722341770102792,6.454545454545454,FLASK,alive
2020-08-01,42,27.82,914.9,55.10000000000004,9,30,15.899999999999999,[],[],[],47.666666666666664,22.14,0.5299823339222025,0.9431949039227795,0.49987663652452224,0.21112308623566078,0.10553549824015877,115,0.49987663652452224,4.666666666666667,FLASK,alive
2020-09-01,6,0.0,0.0,6.0,5,6,0.0,[],[],[],39.666666666666664,22.14,0.0,0.0,0.0,0.1756898409933121,0.0,116,0.0,1.2,FLASK,alive
2020-10-01,26,17.023809523809526,528.0,25.0,12,32,21.0,[],[],[],24.666666666666668,14.94793650793651,0.6562294928283492,0.9547903168348701,0.6265615653739657,0.10925250616390839,0.06845342128308728,117,0.6265615653739657,2.1666666666666665,FLASK,alive
2020-11-01,38,28.514285714285712,611.95,37.05,8,47,37.95,[],[],[],23.333333333333332,15.179365079365079,0.8074296291568266,0.942910719706133,0.7613340527403195,0.1033469652901836,0.0786815639227886,118,0.7613340527403195,4.75,FLASK,alive
2020-12-01,2,2.0,2.0,0.0,3,2,2.0,[],[],[],22.0,15.846031746031747,0.9995002498750625,0.9995002498750625,0.9990007495003124,0.09744142441645882,0.09734405602442041,119,0.9990007495003124,0.6666666666666666,FLASK,alive
2021-01-01,47,29.566666666666666,73.6,22.4,5,39,20.9,[],[],[],29.0,20.02698412698413,0.5358836952898643,0.7666586806387432,0.41083988680674166,0.1284455140035139,0.0527705404340374,120,0.41083988680674166,9.4,FLASK,alive
2021-02-01,108,56.69090909090909,440.5,591.5,6,121,65.9,[],[],[],52.333333333333336,29.419191919191917,0.5446235981520814,0.42684067166601586,0.23246750244039674,0.23179247929369753,0.05388421874587324,121,0.23246750244039674,18.0,FLASK,alive
2021-03-01,60,53.300000000000004,1328.1,65.90000000000005,6,42,35.6,[],[],[],71.66666666666667,46.51919191919192,0.8475988666936503,0.9527252849890351,0.8075288718270911,0.3174228219627068,0.25632809331171624,122,0.8075288718270911,10.0,FLASK,alive
2021-04-01,240,191.42851250601248,3052.1999999999994,266.80000000000007,7,177,132.6,[],[],[],136.0,100.47314053230718,0.7491483098965542,0.9196140645935327,0.6889273222473457,0.6023651691199273,0.41498582297686104,123,0.6889273222473457,34.285714285714285,FLASK,alive
2021-05-01,355,299.20618881118884,1977.6000000000004,205.39999999999998,18,285,230.39999999999992,[],[],[],218.33333333333334,181.31156710573381,0.8084182160764346,0.9059088841461821,0.73235324404925,0.9670323180724323,0.7082092552408119,124,0.73235324404925,19.72222222222222,FLASK,alive
2021-06-01,38,29.07,202.10000000000002,57.900000000000006,11,37,27.9,[],[],[],211.0,173.23490043906713,0.7540336747655468,0.7773047026742207,0.5861139213699834,0.9345518432669461,0.5477538455807359,125,0.5861139213699834,3.4545454545454546,FLASK,alive
2021-07-01,28,6.0,10.0,80.0,7,27,5.0,[],[],[],140.33333333333334,111.42539627039629,0.18517832672863968,0.11110987655692714,0.020575141023837475,0.6215581769595329,0.012788647145461718,126,0.020575141023837475,4.0,FLASK,alive
2021-08-01,95,56.63676470588236,310.40000000000003,251.60000000000005,13,91,52.7,[],[],[],53.666666666666664,30.568921568627456,0.5791145152251074,0.5523121844978923,0.319852002978417,0.23769802016742228,0.07602818785455417,127,0.319852002978417,7.3076923076923075,FLASK,alive
2021-09-01,25,5.566666666666666,11.8,38.2,7,26,4.95,[],[],[],49.333333333333336,22.734477124183005,0.1903772931810315,0.23599528009439813,0.04492814262787088,0.21850501232781677,0.009817024358768836,128,0.04492814262787088,3.5714285714285716,FLASK,alive
2021-10-01,67,52.902272727272724,525.85,58.14999999999999,9,53,39.85,[],[],[],62.333333333333336,38.36856803327392,0.751872606177242,0.9004265403655132,0.677006049575776,0.2760840358466334,0.18691056245946622,129,0.677006049575776,7.444444444444445,FLASK,alive
2021-11-01,152,102.66161616161617,499.0,429.0,5,144,90.0,[],[],[],81.33333333333333,53.71018518518519,0.6249956597523628,0.537714937807179,0.33606950231349864,0.3602379932972114,0.12106500312180729,130,0.33606950231349864,30.4,FLASK,alive
2021-12-01,51,37.121212121212125,203.0,138.0,6,47,33.0,[],[],[],90.0,64.22836700336701,0.702112721005936,0.5953061721226625,0.41797203634067065,0.3986240089764225,0.16661368876615706,131,0.41797203634067065,8.5,FLASK,alive
2022-01-01,27,14.666666666666666,38.0,74.0,5,23,11.0,[],[],[],76.66666666666667,51.48316498316498,0.4782400765184122,0.339282684976027,0.1622585772243075,0.33956860023917473,0.05509791794485814,132,0.1622585772243075,5.4,FLASK,alive
2022-02-01,76,50.26867335562988,620.0,137.0,4,82,50.0,[],[],[],51.333333333333336,34.01885071450289,0.6097486616016877,0.8190213751368889,0.4993971873128918,0.22736332363840395,0.11354460432312966,133,0.4993971873128918,19.0,FLASK,alive
2022-03-01,110,104.11833333333334,761.0,13.0,6,84,78.80000000000001,[],[],[],71.0,56.351224451876625,0.9380840704277331,0.983202864078987,0.9223269447914214,0.3144700515258444,0.29004420185223295,134,0.9223269447914214,18.333333333333332,FLASK,alive
2022-04-01,64,39.75,132.0,100.0,8,66,41.0,[],[],[],83.33333333333333,64.71233556298775,0.6212027090498629,0.5689630648143758,0.3534413972120029,0.3690963046077986,0.13045391360636735,135,0.3534413972120029,8.0,FLASK,alive
2022-05-01,189,172.74547619047618,1367.3999999999999,72.6,14,135,116.55000000000001,[],[],[],121.0,105.53793650793652,0.8633269383189754,0.949582673900921,0.8198003025396282,0.5359278342905236,0.439353800690779,136,0.8198003025396282,13.5,FLASK,alive
2022-06-01,157,144.4917316017316,3061.4999999999995,42.50000000000002,9,168,155.09999999999997,[],[],[],136.66666666666666,118.99573593073592,0.9232087904238663,0.9863076719369613,0.9105679127947016,0.6053179395567896,0.5511830927994152,137,0.9105679127947016,17.444444444444443,FLASK,alive
2022-07-01,219,205.38748978075063,3040.899999999999,64.10000000000001,10,191,177.39999999999998,[],[],[],188.33333333333334,174.20823252431947,0.9287909487384881,0.9793555622043277,0.9096165817720729,0.8341576484136248,0.758763628809032,138,0.9096165817720729,21.9,FLASK,alive
2022-08-01,161,145.40749999999997,1338.95,26.049999999999997,9,144,126.75000000000001,[],[],[],179.0,165.0955737941607,0.8802022208179111,0.9809150322966796,0.8634035898612105,0.7928188622975514,0.6845226518173866,139,0.8634035898612105,17.88888888888889,FLASK,alive
2022-09-01,14,6.0,4.0,32.0,6,12,4.0,[],[],[],131.33333333333334,118.9316632602502,0.3333055578701775,0.11110802477708953,0.037032922182181335,0.5816957760618906,0.021541894408603574,140,0.037032922182181335,2.3333333333333335,FLASK,alive
2022-10-01,5,5.0,12.0,0.0,6,5,5.0,[],[],[],60.0,52.13583333333332,0.9998000399920015,0.9999166736105325,0.9997167302644795,0.26574933931761496,0.2656740605725517,141,0.9997167302644795,0.8333333333333334,FLASK,alive
2022-11-01,54,37.22884615384615,110.70000000000002,60.300000000000004,5,40,27.849999999999998,[],[],[],24.333333333333332,16.07628205128205,0.6962325941851454,0.6473646352945304,0.4507163594148314,0.10777612094547719,0.048576460864398034,142,0.4507163594148314,10.8,FLASK,alive
2022-12-01,59,40.53125,90.85000000000001,85.15,7,75,55.85000000000001,[],[],[],39.333333333333336,27.586698717948718,0.7446567379101613,0.5161902489190403,0.3843845469010867,0.17421345577488095,0.06696496026210012,143,0.3843845469010867,8.428571428571429,FLASK,alive
2023-01-01,64,41.82954545454545,1000.0,220.0,6,123,86.0,[],[],[],59.0,39.86321386946387,0.6991813074690449,0.8196714592856891,0.5730989625984281,0.2613201836623214,0.14976232616290708,144,0.5730989625984281,10.666666666666666,FLASK,alive
2023-02-01,121,105.08875000000002,1353.9499999999998,112.05000000000001,6,141,124.65,[],[],[],81.33333333333333,62.483181818181826,0.884036283430614,0.9235669007047063,0.8164666503985195,0.3602379932972114,0.2941223077336585,145,0.8164666503985195,20.166666666666668,FLASK,alive
2023-03-01,43,25.0,64.0,51.0,5,39,21.0,[],[],[],76.0,57.30609848484849,0.5384477321094331,0.5565168998530448,0.29965526260644443,0.3366158298023123,0.1008687048768981,146,0.29965526260644443,8.6,FLASK,alive
2023-04-01,276,213.9076441102757,1252.1,201.89999999999998,9,242,174.75,[],[],[],146.66666666666666,114.66546470342523,0.722104454113826,0.8611410858727057,0.6218338137290974,0.6496094961097255,0.4039491504005479,147,0.6218338137290974,30.666666666666668,FLASK,alive
2023-05-01,96,79.22111111111111,390.85,50.150000000000006,5,93,74.85,[],[],[],138.33333333333334,106.04291840712894,0.8048300555908,0.8862791694349901,0.7133041132053312,0.6126998656489457,0.4370413343277468,148,0.7133041132053312,19.2,FLASK,alive
2023-06-01,108,74.29736721611721,311.49999999999994,69.49999999999999,5,111,71.70000000000002,[],[],[],160.0,122.47537414583468,0.6459401266655257,0.817583155949722,0.5281097673137637,0.7086649048469733,0.37425285800216557,149,0.5281097673137637,21.6,FLASK,alive
2023-07-01,12,12.0,14.0,0.0,4,12,12.0,[],[],[],72.0,55.172826109076105,0.9999166736105325,0.9999285765302479,0.9998452560922403,0.31889920718113796,0.3188498594716373,150,0.9998452560922403,3.0,FLASK,alive
2023-08-01,157,147.80357142857144,8210.0,40.0,6,107,97.9,[],[],[],92.33333333333333,78.03364621489622,0.9149447201428024,0.9951513945271037,0.9105085141653204,0.40895870550544083,0.37236038330473176,151,0.9105085141653204,26.166666666666668,FLASK,alive
