,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2025-07-01,SUBVERSION,alive,8,8.0,0.9998036010801129,0.9998750156230471,0.9999285765302479,14.0,0.0,8,8.0,301,5,1.6
2025-08-01,SUBVERSION,alive,5,5.0,0.9998258997191709,0.9998333611064822,0.9999925373691241,134.0,0.0,6,6.0,302,3,1.6666666666666667
2025-09-01,SUBVERSION,alive,3,3.0,0.9995001943750239,0.9996667777407531,0.9998333611064822,6.0,0.0,3,3.0,303,1,3.0
2014-06-01,KUBERNETES,alive,5906,2274.6587513558948,0.10246503020354666,0.4343093738132767,0.2359263612108902,51864.39999999999,167968.60000000003,2578,1119.6500000000012,0,36,164.05555555555554
2014-07-01,KUBERNETES,alive,4077,2291.9910194631093,0.26499468276467913,0.5517073920419046,0.48031744106947116,51595.70000000003,55824.29999999997,2401,1324.650000000005,1,48,84.9375
2014-08-01,KUBERNETES,alive,5600,2974.297606210786,0.33234724521961,0.5627855365006207,0.5905397769923738,40172.64999999997,27854.349999999995,2362,1329.3000000000027,2,45,124.44444444444444
2014-09-01,KUBERNETES,alive,4742,3429.1821894814234,0.4338659748055492,0.6886536636065983,0.630020571637299,50819.35000000003,29843.649999999983,2719,1872.4500000000046,3,56,84.67857142857143
2014-10-01,KUBERNETES,alive,6511,4135.758146639317,0.3329250955618272,0.6059416313819385,0.5494342661396987,59048.79999999993,48423.200000000004,3711,2248.650000000005,4,60,108.51666666666667
2014-11-01,KUBERNETES,alive,5249,3297.303801404953,0.22870487736734313,0.6204720963397584,0.3685981669707654,50587.14999999996,86654.85000000006,2943,1826.0500000000056,5,70,74.98571428571428
2014-12-01,KUBERNETES,alive,4875,3178.9176563376773,0.27154267986207004,0.6540152246167066,0.4151932090284456,57300.40000000002,80708.60000000015,2453,1604.300000000006,6,75,65.0
2015-01-01,KUBERNETES,alive,7622,4925.690133222122,0.3024511721666035,0.6335876440081626,0.47736280059575625,112688.64999999997,123376.34999999999,4454,2822.0000000000005,7,79,96.48101265822785
2015-02-01,KUBERNETES,alive,8183,5434.232912906914,0.2636046643018495,0.6188168551490398,0.4259817135044927,118860.3999999997,160166.60000000003,4852,3002.4999999999964,8,118,69.34745762711864
2015-03-01,KUBERNETES,alive,15522,8944.386844354394,0.326509277459925,0.6312569427965307,0.5172367309157133,146246.10000000006,136498.89999999988,8011,5056.99999999995,9,133,116.70676691729324
2015-04-01,KUBERNETES,alive,14354,7938.984697778168,0.2748667114135214,0.5703485448593434,0.48192761056540917,170233.69999999984,183001.3,7917,4515.449999999966,10,143,100.37762237762237
2015-05-01,KUBERNETES,alive,16205,10492.298593829684,0.19979489762958969,0.5637032133253751,0.354432781127799,138481.8499999995,252232.15000000014,7947,4479.749999999969,11,141,114.9290780141844
2015-06-01,KUBERNETES,alive,10568,5474.838838416771,0.14210489271614465,0.5274601070923379,0.26941353631369047,134140.9999999998,363758.99999999936,6280,3312.4499999999894,12,144,73.38888888888889
2015-07-01,KUBERNETES,alive,11020,4838.612455369139,0.05402088209398233,0.42973214541206417,0.12570826425419596,57324.09999999974,398684.8999999989,6535,2808.2999999999847,13,144,76.52777777777777
2015-08-01,KUBERNETES,alive,18233,10341.992616199941,0.22034490805480977,0.5457863783712931,0.4037200574927345,142943.95000000013,211123.04999999996,7998,4365.199999999981,14,172,106.00581395348837
2015-09-01,KUBERNETES,alive,14007,8922.990480532711,0.27788699808754325,0.5908772574913007,0.47029564019331793,144759.3499999998,163045.65000000008,7158,4229.499999999988,15,153,91.54901960784314
2015-10-01,KUBERNETES,alive,14685,8606.184254204438,0.12042612991471319,0.6124879082629425,0.19661797121228058,157229.1,642438.9000000003,7287,4463.199999999971,16,138,106.41304347826087
2015-11-01,KUBERNETES,alive,8767,6135.3500481745405,0.1886539409262171,0.6403145049720761,0.29462699885963733,89813.79999999986,215025.19999999975,6071,3887.349999999979,17,149,58.83892617449664
2015-12-01,KUBERNETES,alive,11285,7441.62510774922,0.14733962870992723,0.6475772445465382,0.22752440724364992,113166.9999999998,384216.99999999936,5882,3809.0499999999824,18,134,84.21641791044776
2016-01-01,KUBERNETES,alive,12458,7245.980524378962,0.17643330251111453,0.6132972685977018,0.28767990914834424,210151.90000000017,520354.09999999945,6302,3864.999999999986,19,131,95.09923664122137
2016-02-01,KUBERNETES,alive,15257,10281.668360919703,0.11309595041088691,0.615316998132071,0.18380111512312247,155334.54999999967,689788.4499999998,8200,5045.59999999998,20,163,93.60122699386503
2016-03-01,KUBERNETES,alive,12090,7680.713063161597,0.2073380787431802,0.5945104360111385,0.348754313102244,83458.99999999991,155847.00000000012,5884,3498.099999999975,21,148,81.6891891891892
2016-04-01,KUBERNETES,alive,9332,6557.9143577487985,0.4111277881299242,0.6219688628770821,0.6610102412975201,183454.8000000004,94082.20000000014,5287,3288.3499999999963,22,147,63.48299319727891
2016-05-01,KUBERNETES,alive,21733,12772.129176143875,0.25353006073144907,0.6182533451177464,0.41007470923293465,222739.0500000001,320427.9499999998,8634,5337.999999999968,23,171,127.09356725146199
2016-06-01,KUBERNETES,alive,19222,12863.758649743126,0.30610543365178683,0.5824614627210681,0.5255376591298643,103120.99999999965,93099.00000000041,5659,3296.1499999999874,24,160,120.1375
2016-07-01,KUBERNETES,alive,24401,16448.33397970861,0.42592664491605975,0.6734016960657045,0.6325001071492722,232385.59999999998,135022.40000000014,6914,4655.899999999978,25,170,143.53529411764706
2016-08-01,KUBERNETES,alive,18550,14301.201684980962,0.14516098641909958,0.6925017863214106,0.20961821223624408,273703.95000000077,1032022.0500000018,9409,6515.749999999939,26,199,93.21608040201005
2016-09-01,KUBERNETES,alive,23562,18999.73749544472,0.3283144243215564,0.7259048601446781,0.45228299512434855,316628.4000000001,383438.59999999934,8122,5895.7999999999365,27,177,133.11864406779662
2016-10-01,KUBERNETES,alive,32512,21941.50200049292,0.2544999825257365,0.6676479949898944,0.3811888666416031,277632.05000000075,450699.9499999987,8712,5816.549999999955,28,184,176.69565217391303
2016-11-01,KUBERNETES,alive,33151,21164.750412813893,0.1815847263502152,0.6218817089834614,0.29199238975373104,141973.99999999985,344250.9999999988,7360,4577.049999999985,29,176,188.35795454545453
2016-12-01,KUBERNETES,alive,29244,16347.367597384256,0.28252521188803414,0.634060978586595,0.4455805063383964,157463.24999999977,195925.74999999956,8222,5213.249999999964,30,178,164.2921348314607
2017-01-01,KUBERNETES,alive,76578,50488.3623408686,0.29022249876280237,0.6559833256046566,0.44242359132419723,329756.00000000076,415583.99999999924,13713,8995.499999999982,31,183,418.4590163934426
2017-02-01,KUBERNETES,alive,26159,17920.49727207358,0.4123192040735116,0.6498721109704989,0.634462068941175,358965.95,206814.04999999987,11734,7625.599999999945,32,196,133.46428571428572
2017-03-01,KUBERNETES,alive,11716,8105.918311554879,0.3006658875736643,0.6404647577980709,0.469449542559311,131174.99999999997,148248.0000000002,5679,3637.2000000000025,33,195,60.08205128205128
2017-04-01,KUBERNETES,alive,19998,9419.203601976706,0.1562234428573948,0.6263955236285335,0.24940063739989113,131137.09999999998,394671.8999999999,6395,4005.799999999995,34,195,102.55384615384615
2017-05-01,KUBERNETES,alive,20404,13266.099564746602,0.2693865909732482,0.6280755098539779,0.42890796846366175,334691.89999999956,445643.1000000007,10242,6432.749999999951,35,228,89.49122807017544
2017-06-01,KUBERNETES,alive,31093,20928.990316830605,0.37585483788226226,0.6562952930133826,0.5726916555450569,274084.5000000003,204505.49999999953,7299,4790.299999999973,36,220,141.3318181818182
2017-07-01,KUBERNETES,alive,21185,14039.436627819785,0.24167067825188848,0.6302752648135205,0.3834367168500442,219440.45000000004,352858.54999999964,8099,5104.599999999968,37,207,102.34299516908213
2017-08-01,KUBERNETES,alive,38614,15915.390442810527,0.3285882106076548,0.6127662617790707,0.536237438486986,356315.3000000004,308157.69999999943,11969,7334.199999999959,38,247,156.33198380566802
2017-09-01,KUBERNETES,alive,17340,10202.35230629694,0.22104844164889031,0.605606697544853,0.36500329759401123,212480.09999999992,369651.8999999992,7375,4466.3499999999885,39,218,79.54128440366972
2017-10-01,KUBERNETES,alive,23733,12352.551921495102,0.45454941812933475,0.6528870701787655,0.6962144586580274,168575.79999999984,73556.20000000001,7568,4941.049999999967,40,229,103.63755458515284
2017-11-01,KUBERNETES,alive,32089,21897.435750715573,0.46077096556286823,0.6643477688895544,0.6935689214897776,389271.80000000034,171987.20000000013,11615,7716.399999999943,41,253,126.83399209486166
2017-12-01,KUBERNETES,alive,7080,3018.1541241237496,0.15300133430584067,0.633892735542373,0.24136786198524465,58819.899999999965,184874.0999999996,3157,2001.2000000000073,42,167,42.395209580838326
2018-01-01,KUBERNETES,alive,35094,24042.538649382986,0.429413793895894,0.6198395014226786,0.6927822329978769,162907.05000000002,72241.95000000006,5736,3555.399999999986,43,212,165.53773584905662
2018-02-01,KUBERNETES,alive,29233,19606.168972678028,0.26185533463008753,0.6526141315637398,0.401240674949302,271579.35000000027,405269.64999999845,9238,6028.84999999996,44,229,127.65502183406113
2018-03-01,KUBERNETES,alive,11295,9208.15322044829,0.4032570270051354,0.6625218511105676,0.6086697764446055,61991.79999999993,39856.200000000026,3402,2253.9000000000024,45,186,60.725806451612904
2018-04-01,KUBERNETES,alive,24843,15922.469833147597,0.4685987516251855,0.661961357431778,0.7078944206701363,142992.54999999976,59004.449999999975,7056,4670.799999999983,46,191,130.06806282722513
2018-05-01,KUBERNETES,alive,17344,11947.041230781513,0.48305923158832564,0.6712879644533549,0.7196006142932888,139728.45,54446.55000000006,8082,5425.349999999979,47,189,91.76719576719577
2018-06-01,KUBERNETES,alive,19815,8988.260573146943,0.16984766457762465,0.608821177030195,0.27897791828814933,142046.34999999992,367120.6499999997,5260,3202.400000000003,48,187,105.96256684491979
2018-07-01,KUBERNETES,alive,7878,5239.304463507886,0.300491031586794,0.6029475855511482,0.49837007193936805,85567.64999999989,86127.35000000015,4495,2710.249999999997,49,162,48.629629629629626
2018-08-01,KUBERNETES,alive,13374,9334.77946508905,0.4772237056265865,0.6520572287092443,0.7318739592401375,150826.04999999996,55255.95000000001,7048,4595.6999999999825,50,217,61.63133640552996
2018-09-01,KUBERNETES,alive,8505,6233.568403626868,0.2445488724758517,0.7001509648567859,0.3492802049139125,91857.89999999988,171134.1000000001,4301,3011.350000000001,51,186,45.725806451612904
2018-10-01,KUBERNETES,alive,16704,11421.44190457642,0.3498448943142453,0.603288791835661,0.5798962272276805,131492.05000000002,95258.95000000001,6674,4026.3499999999935,52,188,88.85106382978724
2018-11-01,KUBERNETES,alive,26464,16472.43964403143,0.32660132473397036,0.6459125663308318,0.5056432429999937,174655.74999999988,170757.2499999998,6092,3934.8999999999937,53,182,145.4065934065934
2018-12-01,KUBERNETES,alive,8388,5488.4656389547035,0.4325660702765406,0.658461322925918,0.6569346675586102,57251.199999999946,29897.799999999996,3055,2011.6000000000024,54,137,61.22627737226277
2019-01-01,KUBERNETES,alive,14102,9315.848755728275,0.13422979313831865,0.6137832227600597,0.21869250927829906,95313.84999999995,340521.14999999997,4948,3036.999999999998,55,196,71.94897959183673
2019-02-01,KUBERNETES,alive,31166,21961.812917906587,0.5652480698054546,0.6665451379508995,0.8480266941007875,470017.09999999986,84230.89999999998,7274,4848.449999999982,56,220,141.66363636363636
2019-03-01,KUBERNETES,alive,22784,14751.151167275597,0.46549695718090894,0.699671638824889,0.6653077405891703,238868.09999999995,120165.9000000001,4418,3091.1499999999987,57,196,116.24489795918367
2019-04-01,KUBERNETES,alive,14137,9401.956758698505,0.40402287013832655,0.6738626289645517,0.5995626597651552,121122.44999999978,80895.5500000002,6309,4251.399999999986,58,199,71.04020100502512
2019-05-01,KUBERNETES,alive,12833,9295.129522728212,0.5428022263800779,0.7352291263228075,0.7382762827893693,156635.65000000008,55528.350000000006,6347,4666.499999999985,59,207,61.99516908212561
2019-06-01,KUBERNETES,alive,12040,9445.618339131177,0.4767593966339696,0.7402317436129717,0.6440677541157193,99673.34999999996,55082.64999999999,5477,4054.24999999999,60,166,72.53012048192771
2019-07-01,KUBERNETES,alive,15346,10919.371318119776,0.5994247090560473,0.7184717678504672,0.8343051681062064,435751.7500000009,86541.25000000016,6472,4649.949999999992,61,205,74.85853658536585
2019-08-01,KUBERNETES,alive,24034,15821.888153329572,0.43348374455849037,0.7289196069646717,0.5946934894008138,275442.40000000014,187724.59999999974,8368,6099.59999999998,62,217,110.7557603686636
2019-09-01,KUBERNETES,alive,9136,6207.497430419092,0.5856724050449473,0.7342272998618954,0.7976717906772324,69773.14999999986,17697.849999999973,3094,2271.7000000000044,63,174,52.50574712643678
2019-10-01,KUBERNETES,alive,10958,7650.707078062274,0.5738967949339746,0.7004850233982728,0.819284889418222,168953.75000000015,37267.25000000001,6390,4476.099999999987,64,204,53.71568627450981
2019-11-01,KUBERNETES,alive,12895,8971.14241203196,0.5762455138303724,0.7180842194675728,0.8024762252227636,146431.84999999992,36043.14999999998,6807,4887.999999999988,65,195,66.12820512820512
2019-12-01,KUBERNETES,alive,10830,6870.668519531263,0.5535265567566041,0.6650556405236836,0.8323011234379453,146886.9999999999,29595.999999999967,3942,2621.6500000000015,66,168,64.46428571428571
2020-01-01,KUBERNETES,alive,8130,5884.4631023651555,0.6156882610204509,0.6892436040923713,0.8932810654532202,334076.39999999997,39911.600000000006,4681,3226.349999999994,67,168,48.392857142857146
2020-02-01,KUBERNETES,alive,13553,10468.918616741894,0.6566700319381739,0.731816011529825,0.8973157482103156,155712.09999999995,17818.899999999998,4526,3312.2,68,165,82.13939393939394
2020-03-01,KUBERNETES,alive,34608,21634.35483679502,0.6456825604155647,0.8024968049945798,0.8045920636655068,103875.25,25227.750000000004,4946,3969.149999999997,69,186,186.06451612903226
2020-04-01,KUBERNETES,alive,8669,6703.858091758991,0.5612456307425893,0.7161373556327593,0.783712267385756,72971.45,20138.54999999999,3402,2436.300000000003,70,153,56.66013071895425
2020-05-01,KUBERNETES,alive,13379,9298.616661723021,0.3146334398393809,0.7562370704837658,0.41605133114951576,110762.84999999986,155461.1499999998,4409,3334.249999999994,71,154,86.87662337662337
2020-06-01,KUBERNETES,alive,7819,5834.053812016753,0.613229704891146,0.7553123986003201,0.8118888370262829,174474.10000000012,40424.90000000002,4367,3298.4499999999966,72,191,40.93717277486911
2020-07-01,KUBERNETES,alive,6977,5553.805709414695,0.7009024619375386,0.786256510801199,0.8914424902164763,122911.19999999995,14967.799999999996,3911,3075.05,73,163,42.80368098159509
2020-08-01,KUBERNETES,alive,5634,4624.423266927517,0.6715036837464566,0.8121997528778468,0.8267715932775583,27545.550000000003,5771.450000000001,1668,1354.7500000000014,74,129,43.674418604651166
2020-09-01,KUBERNETES,alive,6878,4774.3097401253835,0.568609146654849,0.713288539317086,0.7971656844497242,65574.84999999998,16685.14999999999,3439,2452.999999999998,75,167,41.18562874251497
2020-10-01,KUBERNETES,alive,8121,6067.079614792001,0.6887875416275671,0.759463530334015,0.9069395884284734,96665.25,9918.749999999998,3133,2379.3999999999996,76,166,48.92168674698795
2020-11-01,KUBERNETES,alive,8608,6831.064443927878,0.7168529673369769,0.7979700748203867,0.8983456773091794,226389.4000000002,25617.599999999984,4705,3754.449999999995,77,180,47.82222222222222
2020-12-01,KUBERNETES,alive,2047,1706.8995530571513,0.6246422256974363,0.8296481806479012,0.752900133174078,31360.550000000003,10292.449999999997,1253,1039.5500000000009,78,125,16.376
2021-01-01,KUBERNETES,alive,9689,8258.626318831874,0.7555565223617434,0.8501013628554274,0.8887840384397047,60097.79999999997,7520.2000000000035,2458,2089.5500000000034,79,146,66.36301369863014
2021-02-01,KUBERNETES,alive,9127,4123.912108785436,0.7634044809132076,0.815501287835971,0.9361168305926181,53949.350000000006,3681.6499999999996,2861,2333.150000000001,80,171,53.37426900584796
2021-03-01,KUBERNETES,alive,18561,12930.983516979182,0.7433730757541667,0.8816266619018746,0.8431835241354173,406223.9000000001,75550.09999999999,5938,5235.099999999993,81,223,83.23318385650224
2021-04-01,KUBERNETES,alive,9742,7771.241788077548,0.7871733263406586,0.8865612345232691,0.8878950440055566,70459.79999999994,8896.199999999999,3170,2810.399999999998,82,184,52.94565217391305
2021-05-01,KUBERNETES,alive,8842,7190.591113124311,0.8231038351749032,0.8800027695102427,0.9353423235622246,126900.69999999998,8772.299999999996,3293,2897.849999999999,83,168,52.63095238095238
2021-06-01,KUBERNETES,alive,19582,10546.031029565711,0.8135080901430538,0.8742501158367044,0.9305209978319336,160312.9499999999,11970.05,5402,4722.699999999993,84,180,108.78888888888889
2021-07-01,KUBERNETES,alive,27766,17226.67011041011,0.3667095592011169,0.8214856713108317,0.44639799817319303,209269.15000000002,259525.84999999995,4489,3687.649999999995,85,163,170.3435582822086
2021-08-01,KUBERNETES,alive,13761,10496.473591335478,0.3989340838672693,0.8692596321595325,0.45893547693706105,77347.14999999997,91188.84999999998,2635,2290.5000000000005,86,133,103.46616541353383
2021-09-01,KUBERNETES,alive,4764,4441.741790326981,0.7744716875554369,0.9109688538809718,0.8501626419563959,88335.30000000002,15568.7,2662,2425.000000000001,87,139,34.273381294964025
2021-10-01,KUBERNETES,alive,5351,5116.831423760765,0.9240267477984778,0.950824431515971,0.9718163702685179,79526.64999999994,2306.35,2728,2593.8500000000004,88,131,40.847328244274806
2021-11-01,KUBERNETES,alive,8673,8172.235620728079,0.7939647179704221,0.9443332665223123,0.8407674982099793,589830.35,111707.65000000004,4156,3924.6499999999965,89,173,50.13294797687861
2021-12-01,KUBERNETES,alive,8819,7667.1387591855955,0.8023078813737125,0.8840431694533359,0.9075437819058475,31074.299999999996,3165.700000000001,2018,1784.0000000000014,90,103,85.62135922330097
2022-01-01,KUBERNETES,alive,3463,3265.233279129065,0.8690181629082429,0.9316441284907703,0.932779090569723,30126.900000000012,2171.0999999999995,1964,1829.7500000000014,91,130,26.638461538461538
2022-02-01,KUBERNETES,alive,6736,6300.3845909711135,0.902002094508091,0.9140011693818985,0.9868719261246438,107869.04999999994,1434.949999999999,2639,2412.0499999999997,92,113,59.610619469026545
2022-03-01,KUBERNETES,alive,9563,9045.429162990476,0.8884211101538654,0.9414707916492268,0.9436523342349992,306658.70000000007,18311.300000000007,5493,5171.4999999999945,93,166,57.60843373493976
2022-04-01,KUBERNETES,alive,1226,1131.8285714285714,0.9356747655788634,0.9464047712425451,0.9886623504131387,13969.8,160.20000000000002,640,605.7,94,96,12.770833333333334
2022-05-01,KUBERNETES,alive,12500,11430.081378008614,0.9086150926427061,0.9309777125408286,0.9759794250744303,72717.29999999999,1789.7,2689,2503.400000000001,95,108,115.74074074074075
2022-06-01,KUBERNETES,alive,3702,3551.3564173834184,0.1975643993425088,0.9257186637271095,0.21341732330109783,75280.39999999997,277457.60000000003,2399,2220.7999999999997,96,124,29.85483870967742
2022-07-01,KUBERNETES,alive,7599,7273.447672014255,0.9154322572748637,0.954074974116211,0.9594971905880423,73756.54999999994,3113.450000000001,3055,2914.699999999999,97,130,58.45384615384615
2022-08-01,KUBERNETES,alive,9797,8897.898640699479,0.8241963541114903,0.9230320566053429,0.8929227844400734,141750.59999999995,16998.399999999998,3621,3342.3000000000034,98,139,70.4820143884892
2022-09-01,KUBERNETES,alive,4847,4641.410825376056,0.8314978021771907,0.9220512315655,0.9017913253750949,57540.59999999999,6266.400000000002,3027,2791.05,99,116,41.78448275862069
2022-10-01,KUBERNETES,alive,5536,5244.389701859366,0.8960460690581579,0.9347055929704046,0.9586398923864461,218059.89999999997,9408.100000000006,3230,3019.1,100,127,43.59055118110236
2022-11-01,KUBERNETES,alive,9895,9303.447604003186,0.8992217671793694,0.9484192394987478,0.9481268723045096,200495.6500000001,10969.349999999995,4587,4350.399999999996,101,137,72.22627737226277
2022-12-01,KUBERNETES,alive,7587,6697.82571157392,0.8124338343635282,0.8832380458754904,0.9198356413170823,65260.5,5687.500000000002,2458,2171.0000000000014,102,114,66.55263157894737
2023-01-01,KUBERNETES,alive,7584,6968.8511335757885,0.8141101642301902,0.9135001462228493,0.8911987234992595,90544.89999999995,11054.099999999999,4011,3664.0499999999947,103,131,57.89312977099237
2023-02-01,KUBERNETES,alive,16985,16828.977349326833,0.9489504877608173,0.9731233897354068,0.9751594687481902,203778.09999999995,5190.9,2545,2476.6000000000004,104,137,123.97810218978103
2023-03-01,KUBERNETES,alive,11886,10918.488729476938,0.8883529416524929,0.920706827818257,0.964859730385153,331830.6999999999,12085.300000000005,5870,5404.5499999999965,105,156,76.1923076923077
2023-04-01,KUBERNETES,alive,8645,8224.185152883001,0.8369501086085935,0.9300997824992118,0.8998498057484524,55124.79999999999,6135.200000000005,2897,2694.499999999999,106,117,73.88888888888889
2023-05-01,KUBERNETES,alive,6595,6249.288804214725,0.6810894523018434,0.940862135657524,0.7238993115881555,119796.65000000002,45691.35000000005,3989,3753.099999999999,107,134,49.21641791044776
2023-06-01,KUBERNETES,alive,3544,3443.1077796369304,0.9556978195959516,0.9722385414833383,0.9829869716313132,119058.40000000001,2060.6,1983,1927.9500000000014,108,119,29.781512605042018
2023-07-01,KUBERNETES,alive,7264,6978.783100147719,0.8694364045843626,0.9598181206059166,0.9058345387723065,352503.70000000024,36644.30000000001,3799,3646.349999999998,109,135,53.80740740740741
2023-08-01,KUBERNETES,alive,8484,7347.1981571888955,0.589077201525091,0.9292174737029184,0.6339497676228868,66794.84999999999,38568.15000000001,2442,2269.1500000000005,110,112,75.75
2023-09-01,KUBERNETES,alive,3721,3618.843454695737,0.9430229184427193,0.9583754253478309,0.9839806963961544,46028.65000000001,749.3499999999999,2155,2065.300000000001,111,123,30.252032520325205
2023-10-01,KUBERNETES,alive,11041,10677.356513843259,0.9210445525458826,0.9648142617682571,0.9546340565673689,225419.64999999988,10712.35000000001,5093,4913.799999999996,112,127,86.93700787401575
2023-11-01,KUBERNETES,alive,2795,2703.224407411217,0.9274844800499366,0.9614786067746943,0.9646439073264542,65708.65,2408.35,1494,1436.45,113,85,32.88235294117647
2023-12-01,KUBERNETES,alive,6413,5683.654082565281,0.9093478218739861,0.9337929260225836,0.9738217077176634,44072.24999999999,1184.7500000000007,1376,1284.900000000001,114,66,97.16666666666667
2024-01-01,KUBERNETES,alive,4243,3553.0997711263844,0.837547157263955,0.8899524103998068,0.9411145444144491,45427.599999999984,2842.4000000000015,2120,1886.700000000001,115,99,42.85858585858586
2024-02-01,KUBERNETES,alive,6032,5857.37686117736,0.9556180438670412,0.9678029668669378,0.9874097069165403,105812.79999999999,1349.2000000000007,3314,3207.299999999999,116,107,56.373831775700936
2024-03-01,KUBERNETES,alive,7108,6489.782759281807,0.8684463239986742,0.9339359119140715,0.9298778566281078,152038.74999999997,11465.250000000002,2792,2607.5499999999997,117,98,72.53061224489795
2024-04-01,KUBERNETES,alive,9489,8837.107599039033,0.905351023987649,0.9644598922770298,0.9387129845805942,93126.9,6080.1,2455,2367.7500000000005,118,92,103.1413043478261
2024-05-01,KUBERNETES,alive,5501,5106.392072362279,0.9228169351197776,0.942110648490878,0.9795207565034891,62953.799999999996,1316.1999999999996,2757,2597.399999999999,119,106,51.89622641509434
2024-06-01,KUBERNETES,alive,13271,12554.023215535371,0.606892844720827,0.96078481043772,0.631663654678653,103942.15000000004,60610.84999999998,3987,3830.6500000000005,120,115,115.4
2024-07-01,KUBERNETES,alive,10106,9103.612364491017,0.9118913828292422,0.9599391890628776,0.9499470312483637,150663.4999999999,7938.500000000007,3798,3645.849999999998,121,132,76.56060606060606
2024-08-01,KUBERNETES,alive,7098,6612.295014128731,0.9095113291214145,0.954625640548015,0.9527413579623715,70220.84999999999,3483.1500000000015,1632,1557.950000000001,122,96,73.9375
2024-09-01,KUBERNETES,alive,9159,8938.664281788604,0.8893991038716083,0.9542844130131731,0.9320063198594136,59441.49999999999,4336.500000000001,2929,2795.099999999997,123,122,75.07377049180327
2024-10-01,KUBERNETES,alive,7974,7585.476298387275,0.8872834842392836,0.9225907126616169,0.9617303448454688,92390.55000000002,3676.45,4234,3906.2499999999986,124,143,55.76223776223776
2024-11-01,KUBERNETES,alive,9515,9187.59274479624,0.9194558708767797,0.9469447821385547,0.9709709459513629,237745.15000000005,7107.850000000002,4599,4354.999999999995,125,104,91.49038461538461
2024-12-01,KUBERNETES,alive,8686,8243.33492102725,0.9577850957542917,0.9780573752195061,0.9792729138608411,34938.49999999999,739.5,1447,1415.2500000000005,126,75,115.81333333333333
2025-01-01,KUBERNETES,alive,3595,3502.347742781394,0.9524434483606818,0.9655637976043063,0.9864117220672752,59562.50000000002,820.5000000000003,1905,1839.4000000000012,127,94,38.244680851063826
2025-02-01,KUBERNETES,alive,4446,4350.522161949799,0.9652210674475775,0.9741375358468412,0.9908468074874948,65313.650000000045,603.3500000000003,2465,2401.2499999999995,128,104,42.75
2025-03-01,KUBERNETES,alive,12292,11973.638844779507,0.960444471217826,0.9694172133085821,0.9907441894288914,268376.74999999994,2507.2499999999995,5544,5374.4499999999925,129,125,98.336
2025-04-01,KUBERNETES,alive,6062,5800.835150183151,0.9456872592853245,0.9520857723173201,0.9932794783642004,42868.95,290.04999999999995,1318,1254.8500000000001,130,74,81.91891891891892
2025-05-01,KUBERNETES,alive,5297,5252.326317002444,0.9915607064362815,0.9925827575510565,0.9989703114354951,69416.44999999998,71.55000000000003,2737,2716.6999999999994,131,94,56.351063829787236
2025-06-01,KUBERNETES,alive,12198,12041.78955555555,0.9331882499812938,0.9737930068684548,0.9583024763982043,109762.04999999999,4775.950000000001,2942,2864.900000000001,132,110,110.89090909090909
2025-07-01,KUBERNETES,alive,15254,15133.522262256962,0.9844506477946,0.9900071339145361,0.9943874282016884,350666.75,1979.2500000000002,6870,6801.349999999997,133,144,105.93055555555556
2025-08-01,KUBERNETES,alive,3272,3188.542269454123,0.9657356601037412,0.9659630331193816,0.9997646151997079,48636.549999999996,11.450000000000006,1541,1488.5500000000002,134,92,35.56521739130435
2025-09-01,KUBERNETES,alive,15293,15064.163999999999,0.9971284112478923,0.9973256274858976,0.9998022549179826,110226.20000000001,21.800000000000004,3590,3580.4,135,105,145.64761904761906
2025-10-01,KUBERNETES,alive,9493,9413.865714285712,0.9924705112095611,0.9931103702510669,0.999355701983714,106017.65000000001,68.35000000000004,4340,4310.1,136,117,81.13675213675214
2025-11-01,KUBERNETES,alive,6115,6090.014435897437,0.9964079736576238,0.996599637600132,0.9998076821069595,135691.90000000002,26.100000000000023,2750,2740.650000000001,137,73,83.76712328767124
2000-09-01,LIBREOFFICE,alive,12539,7927.5960000000005,0.4580155855277139,0.6258803153435075,0.7317942013823155,400756.85,146879.15000000002,2328,1457.0500000000009,0,52,241.1346153846154
2000-10-01,LIBREOFFICE,alive,5020,4084.61699999998,0.650558134606213,0.8085738203034505,0.8045748183660762,135235.35000000015,32847.65000000004,3843,3107.349999999981,1,69,72.7536231884058
2000-11-01,LIBREOFFICE,alive,12899,10622.014666666671,0.4753860702658561,0.7292151650236425,0.6519146790514748,197854.15000000008,105642.84999999985,5913,4311.849999999963,2,72,179.15277777777777
2000-12-01,LIBREOFFICE,alive,4767,3410.5129999999904,0.5276008529645728,0.7151887951115058,0.7377084995889989,91017.00000000016,32361.00000000005,3598,2573.249999999993,3,72,66.20833333333333
2001-01-01,LIBREOFFICE,alive,3569,2730.606000000001,0.5842951892323446,0.7657576278598257,0.7630288853476516,101205.10000000006,31430.900000000012,2751,2106.6000000000085,4,63,56.65079365079365
2001-02-01,LIBREOFFICE,alive,6138,4449.7649999999785,0.5297532954387156,0.7201185069862936,0.7356473834504558,164160.4500000002,58990.550000000025,4635,3337.749999999978,5,76,80.76315789473684
